id,listing_url,scrape_id,last_scraped,source,name,description,neighborhood_overview,picture_url,host_id,host_url,host_name,host_since,host_location,host_about,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_thumbnail_url,host_picture_url,host_neighbourhood,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bathrooms_text,bedrooms,beds,amenities,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,calendar_updated,has_availability,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,estimated_revenue_l365d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,license,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month
1380555997747082021,https://www.airbnb.com/rooms/1380555997747082021,20251107023918,2025-11-07,city scrape,Albany Central Hotel w/Breakfast Next to Downtown,"Welcome to your cozy Albany retreat! Enjoy a comfortable stay in this well-appointed space, perfect for travelers looking for convenience and relaxation. Your booking includes free parking and a complimentary breakfast to start your day right. Located near shops, restaurants, and downtown Albany, this home offers easy access to local attractions. Whether you’re here for business or leisure, you’ll love the comfort and convenience of this stay. Book now for a relaxing experience!",,https://a0.muscache.com/pictures/hosting/Hosting-1380555997747082021/original/b194480e-2f46-4a9a-b74f-f6c4e78cf17f.jpeg,466790114,https://www.airbnb.com/users/show/466790114,Zohar,2022-06-29,,"",within an hour,98%,100%,f,https://a0.muscache.com/im/pictures/user/User/original/952815a2-d283-482a-bfcc-036e6b13dbcd.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User/original/952815a2-d283-482a-bfcc-036e6b13dbcd.jpeg?aki_policy=profile_x_medium,Brickell,26,31,['phone'],t,t,,ELEVENTH WARD,,42.6800233833328,-73.78522330726621,Room in hotel,Private room,2,1.0,1 private bath,1,1,"[""Hot water"", ""Washer"", ""Smoke alarm"", ""Wifi"", ""Free parking on premises"", ""Bed linens"", ""TV"", ""Air conditioning"", ""Coffee"", ""Clothing storage"", ""Fire extinguisher"", ""Gym"", ""Bathtub"", ""Dedicated workspace"", ""Bidet"", ""Free street parking"", ""Conditioner"", ""Hangers"", ""Dining table"", ""Heating"", ""Body soap""]",$44.00,1,21,1,1,21,21,1.0,21.0,,t,29,59,89,364,2025-11-07,15,15,1,54,0,90,3960,2025-04-07,2025-10-08,4.8,4.67,4.6,4.93,5.0,4.73,4.73,,t,23,22,1,0,2.09
1381163571420241600,https://www.airbnb.com/rooms/1381163571420241600,20251107023918,2025-11-07,city scrape,Albany Elegant Home Next Downtown Free Breakfast,"Enjoy a comfortable stay in this cozy Albany hotel room with free breakfast and free parking included. Conveniently located, it’s perfect for travelers looking for a relaxing and affordable stay. The room is clean, well-maintained, and offers essential amenities for a pleasant experience. Whether you’re visiting for business or leisure, you’ll appreciate the easy access to local attractions, dining, and shopping. Book now for a hassle-free stay with great perks!",,https://a0.muscache.com/pictures/hosting/Hosting-1381163571420241600/original/988e453a-f0e7-4695-aba4-1d0db36af633.jpeg,466790114,https://www.airbnb.com/users/show/466790114,Zohar,2022-06-29,,"",within an hour,98%,100%,f,https://a0.muscache.com/im/pictures/user/User/original/952815a2-d283-482a-bfcc-036e6b13dbcd.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User/original/952815a2-d283-482a-bfcc-036e6b13dbcd.jpeg?aki_policy=profile_x_medium,Brickell,26,31,['phone'],t,t,,ELEVENTH WARD,,42.68231684583981,-73.7836715628194,Entire rental unit,Entire home/apt,3,1.0,1 bath,1,2,"[""Hot water"", ""Cooking basics"", ""Coffee maker"", ""Wifi"", ""Free parking on premises"", ""Refrigerator"", ""Hot water kettle"", ""Shampoo"", ""Bed linens"", ""TV"", ""Air conditioning"", ""Coffee"", ""Clothing storage"", ""Fire extinguisher"", ""Bathtub"", ""Dedicated workspace"", ""Bidet"", ""Backyard"", ""Breakfast"", ""Conditioner"", ""Hangers"", ""Cleaning products"", ""Shower gel"", ""Heating""]",$52.00,1,21,1,1,21,21,1.0,21.0,,t,30,60,90,365,2025-11-07,15,15,1,55,0,90,4680,2025-04-01,2025-10-31,4.2,3.93,4.07,4.33,4.47,4.2,3.93,,t,23,22,1,0,2.04
1383513241348424944,https://www.airbnb.com/rooms/1383513241348424944,20251107023918,2025-11-07,city scrape,Cozy Home 5 STAR AREA W/Parking,Enjoy your stay in a safe 5 star neighborhood close to everything in Albany. Beautiful first floor apartment. Free parking on site in parking lot in rear of home. Also free parking on street if you prefer. This beautiful home is in a great neighborhood and its centralized location makes it easy for you to get around. Get a great breakfast/lunch at Cafe Madison just a few blocks away.  A few minutes walk to St. Peter's Hospital and local shops. Book now for your luxury stay.,,https://a0.muscache.com/pictures/miso/Hosting-1383513241348424944/original/a0ffc8c1-923d-4ab5-b52b-36f715061d2a.jpeg,654226760,https://www.airbnb.com/users/show/654226760,Jahwan,2024-09-26,"Albany, NY",I love people and experiencing new things. I'm easy to talk to and a great listener. If you ever have any questions about anything feel free to reach out to me and I will do my best to help when I can.,within an hour,100%,100%,t,https://a0.muscache.com/im/pictures/user/User/original/84d7f243-cfdb-4bae-b4b3-b95f89be327c.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User/original/84d7f243-cfdb-4bae-b4b3-b95f89be327c.jpeg?aki_policy=profile_x_medium,Pine Hills,1,1,"['email', 'phone']",t,f,,FOURTEENTH WARD,,42.66191,-73.7974412,Entire rental unit,Entire home/apt,6,1.0,1 bath,3,3,"[""Blender"", ""Hot water"", ""Kitchen"", ""Cooking basics"", ""Iron"", ""Central heating"", ""Smoke alarm"", ""Window AC unit"", ""Extra pillows and blankets"", ""Exterior security cameras on property"", ""Smart lock"", ""Board games"", ""Freezer"", ""Refrigerator"", ""Hot water kettle"", ""Shampoo"", ""Bed linens"", ""Coffee"", ""Luggage dropoff allowed"", ""Fire extinguisher"", ""Bathtub"", ""Outlet covers"", ""Housekeeping - available at extra cost"", ""Portable fans"", ""Theme room"", ""Clothing storage: closet and dresser"", ""Dedicated workspace"", ""Free parking garage on premises \u2013 1 space"", ""Laundromat nearby"", ""Long term stays allowed"", ""Stainless steel gas stove"", ""Ceiling fan"", ""75 inch HDTV with Amazon Prime Video, Apple TV, Disney+, Hulu, Netflix, Roku"", ""Stainless steel single oven"", ""Hair dryer"", ""Carbon monoxide alarm"", ""Free street parking"", ""Essentials"", ""Toaster"", ""Conditioner"", ""Hangers"", ""Cleaning products"", ""Shower gel"", ""Dishes and silverware"", ""Wine glasses"", ""Baking sheet"", ""First aid kit"", ""Dining table"", ""Coffee maker: drip coffee maker, Keurig coffee machine"", ""Microwave"", ""Private entrance"", ""Self check-in"", ""Room-darkening shades"", ""Body soap"", ""Fast wifi \u2013 365 Mbps""]",$99.00,1,1125,1,1,1125,1125,1.0,1125.0,,t,19,49,79,354,2025-11-07,24,24,4,44,0,144,14256,2025-07-02,2025-11-02,5.0,5.0,5.0,5.0,5.0,5.0,4.92,,t,1,1,0,0,5.58
1383910626115273822,https://www.airbnb.com/rooms/1383910626115273822,20251107023918,2025-11-07,city scrape,"Cranberry room, large private queen near AMC","Large private queen bedroom in a home on the 2nd floor. Two windows make the room bright, and blackout shades help daytime sleepers. This room is in the back of the house, furthest from street traffic, and has a view of the back deck and yard.<br />Brand new medium-firm mattress and new fluffy bedding.<br />Fully stocked kitchen, updated shared bath with character (original clawfoot tub!)<br />Wifi, utilities, linens, and basic cleaning supplies included.",,https://a0.muscache.com/pictures/hosting/Hosting-1383910626115273822/original/5eb2ff9c-5931-4113-91d3-8ffe033eb285.jpeg,20536619,https://www.airbnb.com/users/show/20536619,Emily,2014-08-25,"Albany, NY",I love hosting international students and professionals relocating to the area because I get to help introduce them to our amazing city!,within a few hours,100%,83%,t,https://a0.muscache.com/im/pictures/user/User-20536619/original/88f3c273-d81d-43f3-8b54-9a5fce9da246.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User-20536619/original/88f3c273-d81d-43f3-8b54-9a5fce9da246.jpeg?aki_policy=profile_x_medium,Pine Hills,13,13,"['email', 'phone']",t,t,,TENTH WARD,,42.66317303594558,-73.78912755444637,Private room in rental unit,Private room,1,1.0,1 shared bath,1,1,"[""Hot water"", ""Kitchen"", ""Washer"", ""Cooking basics"", ""Oven"", ""Smoke alarm"", ""Wifi"", ""Extra pillows and blankets"", ""Free parking on premises"", ""Exterior security cameras on property"", ""Refrigerator"", ""Hot water kettle"", ""Bed linens"", ""TV"", ""Patio or balcony"", ""Air conditioning"", ""Lock on bedroom door"", ""Coffee maker: pour-over coffee"", ""Clothing storage"", ""Keypad"", ""Bathtub"", ""Private living room"", ""Dedicated workspace"", ""Laundromat nearby"", ""Long term stays allowed"", ""Free street parking"", ""Essentials"", ""Stove"", ""Dryer"", ""Hangers"", ""Dishes and silverware"", ""Wine glasses"", ""Dining table"", ""Heating"", ""Microwave"", ""Private entrance"", ""Self check-in"", ""Room-darkening shades"", ""Carbon monoxide alarm""]",$60.00,5,89,5,5,89,89,5.0,89.0,,t,29,59,88,88,2025-11-07,1,1,0,54,0,10,600,2025-07-31,2025-07-31,5.0,5.0,5.0,5.0,5.0,4.0,5.0,,f,13,2,11,0,0.30
1390171272060324410,https://www.airbnb.com/rooms/1390171272060324410,20251107023918,2025-11-07,city scrape,New Large Bedroom! Has Parking!,"Stay in a clean, quiet home with 2 friendly housemates. Renovated in 2023, this co-living space offers:<br />	•	Private bedroom (furnished)<br />	•	Shared bathroom<br />	•	Fully furnished common areas<br />	•	Fast Wi-Fi<br />	•	In-home laundry<br />	•	Free driveway parking<br />	•	Shared entry<br /><br />Perfect for short or long stays. Convenient, comfortable, and move-in ready!",,https://a0.muscache.com/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTM5MDE3MTI3MjA2MDMyNDQxMA==/original/0806676e-7fb6-4b1e-9861-a2cad648095e.jpeg,55596850,https://www.airbnb.com/users/show/55596850,Alain,2016-01-21,"Wesley Chapel, FL","",within an hour,83%,74%,f,https://a0.muscache.com/im/pictures/user/e8c1d9e3-0bd3-4b40-9c76-3333a5386aae.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/e8c1d9e3-0bd3-4b40-9c76-3333a5386aae.jpg?aki_policy=profile_x_medium,Pine Hills,3,3,"['email', 'phone']",t,t,,NINTH WARD,,42.66002,-73.79333,Private room in rental unit,Private room,1,1.0,1 shared bath,1,3,"[""Hot water"", ""Kitchen"", ""Washer"", ""Cooking basics"", ""Iron"", ""Central heating"", ""Smoke alarm"", ""Free dryer \u2013 In building"", ""Extra pillows and blankets"", ""Wifi"", ""Free parking on premises"", ""Exterior security cameras on property"", ""Refrigerator"", ""Shampoo"", ""Bed linens"", ""TV"", ""Air conditioning"", ""Lock on bedroom door"", ""Luggage dropoff allowed"", ""Keypad"", ""Fire extinguisher"", ""Bathtub"", ""Dedicated workspace"", ""Dishwasher"", ""Long term stays allowed"", ""Ceiling fan"", ""Carbon monoxide alarm"", ""Free street parking"", ""Essentials"", ""Toaster"", ""Conditioner"", ""Hangers"", ""Cleaning products"", ""Shower gel"", ""Dishes and silverware"", ""Dining table"", ""First aid kit"", ""Shared patio or balcony"", ""Microwave"", ""Self check-in"", ""Body soap"", ""Stainless steel induction stove""]",$43.00,5,365,5,5,365,365,5.0,365.0,,t,0,0,0,189,2025-11-07,1,1,0,0,0,10,430,2025-05-15,2025-05-15,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,f,3,0,3,0,0.17
1393482542585537728,https://www.airbnb.com/rooms/1393482542585537728,20251107023918,2025-11-07,city scrape,Cozy Albany Room Next to downtown W/breakfast,"Welcome to your cozy Albany retreat! Enjoy a comfortable stay in this well-appointed space, perfect for travelers looking for convenience and relaxation. Your booking includes free parking and a complimentary breakfast to start your day right. Located near shops, restaurants, and downtown Albany, this home offers easy access to local attractions. Whether you’re here for business or leisure, you’ll love the comfort and convenience of this stay. Book now for a relaxing experience.",,https://a0.muscache.com/pictures/hosting/Hosting-1393482542585537728/original/3d72d88b-99d0-4310-bfbe-09673232e511.jpeg,466790114,https://www.airbnb.com/users/show/466790114,Zohar,2022-06-29,,"",within an hour,98%,100%,f,https://a0.muscache.com/im/pictures/user/User/original/952815a2-d283-482a-bfcc-036e6b13dbcd.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User/original/952815a2-d283-482a-bfcc-036e6b13dbcd.jpeg?aki_policy=profile_x_medium,Brickell,26,31,['phone'],t,t,,FIFTH WARD,,42.67652148547361,-73.78111383843994,Entire rental unit,Entire home/apt,2,1.0,1 bath,1,1,"[""Hot water"", ""Washer"", ""Cooking basics"", ""Smoke alarm"", ""Wifi"", ""Free parking on premises"", ""Refrigerator"", ""Hot water kettle"", ""Shampoo"", ""Bed linens"", ""TV"", ""Patio or balcony"", ""Air conditioning"", ""Coffee"", ""Clothing storage"", ""Bathtub"", ""Dedicated workspace"", ""Bidet"", ""Breakfast"", ""Hangers"", ""Cleaning products"", ""Dishes and silverware"", ""Shower gel"", ""Heating"", ""Kitchenette""]",$39.00,1,21,1,1,21,21,1.0,21.0,,t,30,60,90,365,2025-11-07,5,5,2,55,0,30,1170,2025-04-13,2025-10-23,4.6,4.6,5.0,5.0,5.0,3.8,4.4,,t,23,22,1,0,0.72
1393634713342137582,https://www.airbnb.com/rooms/1393634713342137582,20251107023918,2025-11-07,city scrape,Albany Modern Home with breakfast Next to Downtown,"Enjoy a comfortable Stay in this cozy Albany hotel room with free breakfast and free parking included. Conveniently located, it’s perfect for travelers looking for a relaxing and affordable stay. The room is clean, well-maintained, and offers essential amenities for a pleasant experience. Whether you’re visiting for business or leisure, you’ll appreciate the easy access to local attractions, dining, and shopping. Book now for a hassle-free stay with great perks.",,https://a0.muscache.com/pictures/hosting/Hosting-1393634713342137582/original/510449dd-a078-4859-bcaf-2025df2d6327.jpeg,466790114,https://www.airbnb.com/users/show/466790114,Zohar,2022-06-29,,"",within an hour,98%,100%,f,https://a0.muscache.com/im/pictures/user/User/original/952815a2-d283-482a-bfcc-036e6b13dbcd.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User/original/952815a2-d283-482a-bfcc-036e6b13dbcd.jpeg?aki_policy=profile_x_medium,Brickell,26,31,['phone'],t,t,,ELEVENTH WARD,,42.67610273877896,-73.78233682651273,Entire rental unit,Entire home/apt,4,1.0,1 bath,1,2,"[""Hot water"", ""Cooking basics"", ""Coffee maker"", ""Smoke alarm"", ""Wifi"", ""Free parking on premises"", ""Refrigerator"", ""Hot water kettle"", ""Shampoo"", ""Bed linens"", ""TV"", ""Air conditioning"", ""Coffee"", ""Clothing storage"", ""Bathtub"", ""Dedicated workspace"", ""Bidet"", ""Breakfast"", ""Conditioner"", ""Hangers"", ""Cleaning products"", ""Shower gel"", ""Dishes and silverware"", ""Heating""]",$44.00,1,25,1,1,25,25,1.0,25.0,,t,18,48,78,353,2025-11-07,13,13,1,43,0,78,3432,2025-05-16,2025-10-12,4.15,4.23,3.92,4.38,4.69,4.15,4.15,,t,23,22,1,0,2.22
1393634936904017469,https://www.airbnb.com/rooms/1393634936904017469,20251107023918,2025-11-07,city scrape,New Bedroom! Includes Laundry!,"Stay in a clean, quiet home with 2 friendly housemates. Renovated in 2023, this co-living space offers:<br />	•	Private bedroom (furnished)<br />	•	Shared bathroom<br />	•	Fully furnished common areas<br />	•	Fast Wi-Fi<br />	•	In-home laundry<br />	•	Shared entry<br /><br />Perfect for short or long stays. Convenient, comfortable, and move-in ready!",,https://a0.muscache.com/pictures/hosting/Hosting-1393634936904017469/original/f26ba6f0-d7c2-463b-b39e-f981190a30be.jpeg,55596850,https://www.airbnb.com/users/show/55596850,Alain,2016-01-21,"Wesley Chapel, FL","",within an hour,83%,74%,f,https://a0.muscache.com/im/pictures/user/e8c1d9e3-0bd3-4b40-9c76-3333a5386aae.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/e8c1d9e3-0bd3-4b40-9c76-3333a5386aae.jpg?aki_policy=profile_x_medium,Pine Hills,3,3,"['email', 'phone']",t,t,,NINTH WARD,,42.659475284293904,-73.79368120012339,Private room in home,Private room,1,1.0,1 shared bath,1,3,"[""Hot water"", ""Kitchen"", ""Washer"", ""Cooking basics"", ""Iron"", ""Coffee maker"", ""Central heating"", ""Smoke alarm"", ""Free dryer \u2013 In building"", ""Extra pillows and blankets"", ""Wifi"", ""Free parking on premises"", ""Exterior security cameras on property"", ""Refrigerator"", ""Bed linens"", ""TV"", ""Air conditioning"", ""Lock on bedroom door"", ""Luggage dropoff allowed"", ""Keypad"", ""Fire extinguisher"", ""Clothing storage: closet and dresser"", ""Dedicated workspace"", ""Dishwasher"", ""Long term stays allowed"", ""Stainless steel single oven"", ""Free street parking"", ""Essentials"", ""Toaster"", ""Hangers"", ""Cleaning products"", ""Dishes and silverware"", ""Dining table"", ""First aid kit"", ""Shared patio or balcony"", ""Microwave"", ""Self check-in"", ""Carbon monoxide alarm"", ""Stainless steel induction stove""]",$51.00,14,365,14,14,365,365,14.0,365.0,,t,0,17,47,321,2025-11-07,4,4,0,12,0,112,5712,2025-04-30,2025-09-29,5.0,5.0,5.0,5.0,5.0,4.75,5.0,,f,3,0,3,0,0.63
1393638070589049592,https://www.airbnb.com/rooms/1393638070589049592,20251107023918,2025-11-07,city scrape,Albany Elegant 2 Beds Room with free Breakfast,"Enjoy a comfortable stay in this cozy Albany hotel room with free breakfast and free parking included. Conveniently located, it’s perfect for travelers looking for a relaxing and affordable stay. The room is clean, well-maintained, and offers essential amenities for a pleasant experience. Whether you’re visiting for business or leisure, you’ll appreciate the easy access to local attractions, dining, and shopping. Book now for a hassle-free stay with great perks!",,https://a0.muscache.com/pictures/hosting/Hosting-1393638070589049592/original/87aa3348-0f1f-47f7-823e-73319b830287.jpeg,466790114,https://www.airbnb.com/users/show/466790114,Zohar,2022-06-29,,"",within an hour,98%,100%,f,https://a0.muscache.com/im/pictures/user/User/original/952815a2-d283-482a-bfcc-036e6b13dbcd.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User/original/952815a2-d283-482a-bfcc-036e6b13dbcd.jpeg?aki_policy=profile_x_medium,Brickell,26,31,['phone'],t,t,,FIFTH WARD,,42.67651022767566,-73.78215501783329,Entire rental unit,Entire home/apt,4,1.0,1 bath,1,2,"[""Hot water"", ""Kitchen"", ""Smoke alarm"", ""Wifi"", ""Free parking on premises"", ""Refrigerator"", ""Hot water kettle"", ""Shampoo"", ""Bed linens"", ""TV"", ""Outdoor furniture"", ""Air conditioning"", ""Clothing storage"", ""Bathtub"", ""Dedicated workspace"", ""Bidet"", ""Free street parking"", ""Breakfast"", ""Conditioner"", ""Shower gel"", ""Dishes and silverware"", ""Heating"", ""Microwave""]",$34.00,1,21,1,1,21,21,1.0,21.0,,t,29,59,89,364,2025-11-07,9,9,2,54,0,54,1836,2025-05-04,2025-10-23,3.78,3.63,3.63,4.63,4.38,3.88,3.63,,t,23,22,1,0,1.44
1395671676833912969,https://www.airbnb.com/rooms/1395671676833912969,20251107023918,2025-11-07,city scrape,The Small Yellow Room with twin bed /tv,"This is a stripped bare bones room suitable for one person only who is on a budget and looking for a basic accomodation that consist of a bed, TV and AC for comfort.<br /><br />Place is within 2-3 miles of AMC, St. Peter's,  UAlbany, SUNY, College of St. Rose, Washington park, Empire State Plaza, and many other establishments.<br /><br />Only 15 minute ride to the airport !",,https://a0.muscache.com/pictures/hosting/Hosting-1395671676833912969/original/82ffcb8e-1de0-4e47-8c24-9cc3ef174acd.jpeg,116935236,https://www.airbnb.com/users/show/116935236,Felicisimo,2017-02-18,"Murrieta, CA","Navy medic, belonged to the Hospital Corps, the only enlisted corps in the navy !  Participated in Operation Pacific Haven and KAL flight 801 mass casualty ops and post-ops.",within an hour,100%,83%,t,https://a0.muscache.com/im/pictures/user/User-116935236/original/ef802d73-4faf-4c41-be3a-a915518910e2.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User-116935236/original/ef802d73-4faf-4c41-be3a-a915518910e2.jpeg?aki_policy=profile_x_medium,,5,5,"['email', 'phone', 'work_email']",t,t,,THIRTEENTH WARD,,42.669917189344,-73.78632927186241,Private room in rental unit,Private room,1,2.0,2 shared baths,1,1,"[""Hot water"", ""Kitchen"", ""Central heating"", ""Smoke alarm"", ""Wifi"", ""Exterior security cameras on property"", ""BBQ grill"", ""Hot water kettle"", ""TV"", ""GE refrigerator"", ""Air conditioning"", ""Lock on bedroom door"", ""Pets allowed"", ""Fire extinguisher"", ""Bathtub"", ""Coffee maker: drip coffee maker"", ""Laundromat nearby"", ""Hair dryer"", ""Dishes and silverware"", ""Dining table"", ""First aid kit"", ""Microwave"", ""Carbon monoxide alarm""]",$40.00,5,365,5,5,365,365,5.0,365.0,,t,0,18,48,322,2025-11-07,2,2,0,13,0,20,800,2025-08-21,2025-09-13,4.0,4.0,4.0,4.5,4.5,5.0,4.0,,f,5,0,5,0,0.76
