listing_id,id,date,reviewer_id,reviewer_name,comments
980034348801186320,1102250604294958013,2024-02-29,138550141,Beichen,Nice and worth it!
980034348801186320,1109521873077822949,2024-03-10,40208844,Lauren,Apartment was lovely-great location and quiet. We had a great night!
980034348801186320,1120347842357780958,2024-03-25,384022637,Emily,"This place was so cute! It was clean, decorated well, looked just like the photos. The views were good, not loud despite being in a city. The parking was a tad confusing, but we figured it out. Overall would stay again, and this place definitely made my friend and I want to move to Albany!!"
980034348801186320,1140602063463331036,2024-04-22,34783749,Jane,"This apartment is quirky and sweet. It's right on the park which is gorgeous and there are restaurants and bars very nearby (walk-able). The main bedroom faces the back and is quiet at night. The building is a bit rough around the edges and the neighborhood seems to be somewhat in transition.  All that said, it felt safe and we walked all around the park in the day looking at the spring blooms.<br/>The apartment itself was clean and we were happy there, like we were in our starter apartment where floors are a bit sloped and the corners aren't totally plumb. All sweet details and fine. We hope to be back and would definitely stay again!"
980034348801186320,1149330313847428981,2024-05-04,494875160,Fred,Checked in on a Friday for one night stay. No surprises when we walked in. Apartment was cozy and comfortable. Great location. We were in town for a concert and were able to walk to MVP Arena venue. Plenty of things to do in the area and a very nice (and large) park across the street. Had a problem with getting the electronic lock to activate when we were leaving for the evening but communication from JShing was excellent and the problem was taken care of.
980034348801186320,1155176155687298943,2024-05-12,132664657,Donna,Great place to stay. Beautiful home. Great restaurants in walking distance.
980034348801186320,1157284791276825350,2024-05-15,9031318,Jesse,Very convenient. Host was very responsive and came to meet me at a late hour to let me in. Next to Washington Park and local shops which is nice. Easy walk to my destination in downtown Albany. Apartment looks like photos. Found parking across the street. Overall very good experience. Seamless.
980034348801186320,1175378114219050197,2024-06-09,137280966,Adrian,Had a great stay with a wonderful host and will definitely stay again when I’m back in Albany!!
980034348801186320,1206655021110994417,2024-07-22,435201827,Susan,"The apt is exactly as advertised. Really loved the quirkiness of the layout and decor. Comfortable place to stay while we visited with our daughter who lives near the med center. Jshing and his fiancee are very responsive and got us the permit we needed to park on the street. The area is in up and coming with nice views of the park. OK walking around during the day in this area, but as it's a city be street smart after dark. No problems parking our rental car on the street.  You do need to walk up  steps to the front door and then to the third floor- but it is an old brownstone after all hence its appeal! I would stay here again."
980034348801186320,1212361278863100885,2024-07-30,118064290,Ann Marie,"We had to cut our stay short, but had a lovely night at the apartment.  Everything was clean and comfortable, and we felt safe in the neighborhood.  We had a great time meeting locals at the pub and coffee shop on the block, and recommend the apartment to anyone looking to stay in Albany for a night or an extended stay."
980034348801186320,1214572989032166877,2024-08-02,107769394,Charmain M,"I had a fantastic stay at Jshing's apartment. The location was great, overlooking a park. I wanted to extend my stay for another night, but somebody had already booked the apartment, which was not surprising. The photographs accurately depict the apartment, and I will stay there again when I visit the area."
980034348801186320,1221061381260168304,2024-08-11,539918317,Tiffany,"Came in town to visit family. I felt  relaxed and safe at this location. The floor plan is a little unique but that didn’t bother us. The decor was cute and homely.<br/>The electronic lock for the entire building and apt was a bit faulty at times but the owner was responsive.  <br/>Perfect location, blocks away from the hospital and places to eat. I would def come back when in the area."
980034348801186320,1254428419875833971,2024-09-26,204587585,Trish,"Jshing is a very responsive host and this is a fantastic location. It's near cafés and a park, and it's about a 15 minute walk to meetings and conferences downtown."
980034348801186320,1267482477117385244,2024-10-14,589214657,Sean,Great stay! Right across from Washington Park and very walkable neighborhood with lots of restaurants and bars. Host is very responsive and check instructions were clear. Highly recommended!
980034348801186320,1271856123112457050,2024-10-20,154385726,Jennifer,"This is a great spot right across the street from Washington Park.  Just what we needed for an autumn weekend trip. There is more to see, and I hope we can come back!"
980034348801186320,1274677887923826813,2024-10-24,5726525,Megan,"Loved my stay in this cute and quirky neighborhood, this apartment was the perfect base to explore from."
980034348801186320,1289217285045927028,2024-11-13,114962272,Claire,host was very responsive and the flat was as described. Really enjoyed the location and felt safe. Street parking was abundant.
980034348801186320,1362482376714642867,2025-02-22,251377424,Lisa,Super cute ! Had everything we needed for a quick overnight mom and daughter stay ! Very clean and cozy !
980034348801186320,1373981562973417742,2025-03-10,17270818,Kei,"Very nice, interestingly decorated place with everything needed for a short trip. Most importantly to me - being across from the Park was great, as I am a walker and so it’s good to have access to the green space. If you’re into coffee be sure to check out JA Pequeno, which is a few doors down and has such a great vibe & pastries!"
980034348801186320,1425506550912078383,2025-05-20,153444003,Cynthia,What a treat to find the home next to a gorgeous park!! This worked perfect for our stay as its location was super convenient. JShing was easy and always available for our needs.  We visited during the week and we were quickly provided a digital pass to park near the apartment.  We will stay again when we are in the area.
980034348801186320,1431229461392576362,2025-05-28,170915725,Heather,I was super response. The place is adorable and extremely clean. Great value and a fun neighborhood
980034348801186320,1447896315534999777,2025-06-20,329744,Daniel,JShing’s place had a great location and it was a great layout. He and his fiancé both have great taste and the place was well decorated.
980034348801186320,1464645768501396427,2025-07-13,80813691,Kellen,Centrally located with a responsive and caring host. I would recommend this to all travelers.
980034348801186320,1468201844018119654,2025-07-18,687869275,Michael,"this place is awesone, wish i could live here. highly reccomend!"
980034348801186320,1471848048310832096,2025-07-23,346370827,Christopher,"Good value, JShing responded immediately and professionally to any questions I had."
980034348801186320,1475504122063326975,2025-07-28,182717016,Dayle,Great place overlooking  the Washington Park. Hosts had the AC on before our arrival on that hot summer evening!
980034348801186320,1477711062424510122,2025-07-31,257664338,Taylor,"This listing was pretty much exactly as described! It was very clean and very comfortable. JShing was really communicative and helpful with finding parking. If I need an Airbnb in Albany again, I will definitely try to book this place!"
980034348801186320,1495062848268419771,2025-08-24,424488323,David,"This rental was perfect for my friend and me. The location by beautiful Washington Park and close to lots of great restaurants and shops made it easy to quickly get to know the area, as my friend is familiar with Albany but I was not. The host made check-in and access very easy, and was above and beyond helpful about some parking issues we encountered during the earlier part of the stay. The back patio, though not pictured, was a big plus for us, allowing us a quiet and private outdoor space. This place will definitely be on our list next time we are in the area!"
980034348801186320,1526919916180402595,2025-10-07,41113700,Amy,"We enjoyed our stay. The place was comfortable and cutely decorated. Appreciated the big bathroom, working kitchen and comfortable couches and beds. The TV allowed for current football watching. Your communications were timely and appreciated. Thank you !"
983306819910081094,1008021842605490225,2023-10-22,412604948,Treysean,Clean and convenient location would definitely come back
983306819910081094,1095760027647555140,2024-02-20,499757878,Maeva,"We loved staying at The House that Pat Built. It felt like a cool family lives there. The apartment was lovely, well-decorated, and super clean and our host was amazingly friendly and responsive to our needs (like when asked about food in the area and he turned out to be a foodie). Thanks so much for your hospitality!"
983306819910081094,1113843181632211550,2024-03-16,262297945,Marcos,You get a funky smell once you walk in.
983306819910081094,1137691113745239435,2024-04-18,345042725,Shahar,Amazing place thank you guys for everything
983306819910081094,1442868983623715696,2025-06-13,109555740,Nigel,"Check in process was extremely smooth. Tyrell ensured i had all the details for the airbnb. The apartment was extremely clean and very modern. Wifi was very strong and easily available to find to get connected. Very close by the high way and around surrounding shopping centers. As an additional amenities, i found bottles of waters located in the fridge which came in handy on a hot day. Definitely will book again with Tyrell. All my needs were met for comfort and felt like a home away from home. Thank you again Tyrell for the exceptional customer service."
983306819910081094,1501579696704449145,2025-09-02,359870035,Melodie,"My stay was excellent. The space was spotless and exactly as described, with the added bonus of a washer and dryer. I especially appreciated the private area separate from the sleeping area, which made it easy to relax or entertain. The host was incredibly accommodating and responsive throughout my stay. Honestly, if the service were any better, I’d probably ask to be his tenant. 😂 all jokes aside. Highly recommend! If you like the city vibe with a sense of community outside while having a sense of peace while inside, This is the perfect spot."
989010058281318863,994254229649031624,2023-10-03,269673891,Yassine,"I recently had the pleasure of staying at this fantastic apartment in Albany, and I couldn't have been happier with my experience. From start to finish, it was clear that the host had put a lot of thought into making this place comfortable and secure.<br/>First off, the security is top-notch. The entrance to the building is password protected, providing a reassuring level of safety. Once inside, the apartment itself is also password protected, adding an extra layer of security. As a solo traveler, this made me feel incredibly safe during my stay.<br/>Cleanliness is a top priority here. The apartment was spotless when I arrived, and it was clear that the host takes pride in maintaining a pristine space.<br/>There's a wide array of dining options nearby. Be sure to check out the Iron Gate Café for a lovely breakfast experience.<br/>Ahmad was incredibly helpful and responsive throughout my stay, promptly addressing any questions or concerns I had."
989010058281318863,1019651665811823830,2023-11-07,479296469,Jeannine,Beautiful place
989010058281318863,1196446194742581278,2024-07-08,366827482,Michael,"This spot has just about everything you want from an apartment. Light and bright, plenty of windows, king size bed, great laundry, full kitchen & fridge & dishwasher for easy living. Air conditioning was wonderful in the heat of summer. would stay here again"
989010058281318863,1225438120615088862,2024-08-17,544795505,Stella,"I thoroughly enjoyed my stay at Ahmad's property. The first time I arrived, I found the apartment spotless clean and the apartment looks even more beautiful and bigger than on the pictures. The bed is king size and very comfortable. There is a huge TV in the living room and a very comfy couch. Ahmad has been very nice and responsive throughout my stay and he was able to respond to every single questions I had.  The apartment is located right at the heart of the city of Albany and the neighbours is peaceful, safe and walkable friendly. I really recommend this place and I will defenetly come back here again next time I come to New York City 👌"
989010058281318863,1258007129171784504,2024-10-01,283520506,Tony,"Great place to stay, it’s clean and you have everything you need."
989010058281318863,1337069572902801575,2025-01-18,475586279,Omokehinde,"Albany has a lot of fine institutions. Ahmad’s AirBNB is a very quiet place to stay. No disturbances. The area is Walkable. I went for walks frequently always taking different directions each time. There was always something new to discover. Didn’t eat out so not sure about restaurants.<br/>Ahmad is an amazing host. He responds  to and addresses issues or concerns right away. Respectful and kind. The apartment is very spacious, clean , has working large size washing machine and dryer and everything else to make stay comfortable and convenient. I thoroughly enjoyed my stay and being hosted by Ahmad.<br/>Kenni."
989010058281318863,1403719352050579939,2025-04-20,675419677,Robert,Was a great stay and Ahmad was a wonderful host!
989010058281318863,1447167307075818993,2025-06-19,684884380,Julien,Incredible place and Ahmad was excellent throughout.
989010058281318863,1478446158672449204,2025-08-01,699185306,Bo Pontus Per,Ahmad has been a lovely host. I stayed for 30days and no problems whatsoever. Apartment in great shape and Ahmad very friendly and thoughtful through out the stay.<br/>Without a doubt I recommend this airbnb.
990935487146379699,1075416348618751868,2024-01-23,557584219,Kevin,"I had the best stay at this apartment. It was clean and prepared for me with care, making me feel right at home. <br/>Cannot recommend this host enough!"
990935487146379699,1089226989435185034,2024-02-11,276564550,Joseph,Lovely little apartment. Very clean and peaceful. Walking distance to MVP arena and surrounding areas. Would come back for sure.
990935487146379699,1091391168222265659,2024-02-14,31556107,Danielle,Perfect place to stay when coming for work!
990935487146379699,1098677078471075913,2024-02-24,100426237,Paul,"Overall decent apartment and it's in a safe neighborhood. We were able to walk around whether it was to the Egg, the MVP Arena, or other places. Parking can be difficult since it's first come first serve so you may not be guaranteed to park in front of the apartment."
990935487146379699,1101492684143099601,2024-02-28,5461222,Nimsy,Lovely apartment! It’s in a beautiful brick building with easy access to downtown Albany. The apartment itself was clean and comfortable. Check-in was easy and Grace was kind enough to help me get a parking pass. I would stay here again.
990935487146379699,1108786760429578890,2024-03-09,12744225,Brittney,"Thanks Grace. The apartment was great, comfy and exactly what I needed. The location is close to the state buildings which was perfection. Never thought I’d be able to walk there in less than 5 minutes."
990935487146379699,1109463689518431997,2024-03-10,18208206,Katherine,"Doesn’t have a lot of kitchen stuff (no kettle, limited bowls/plates) but worked perfectly for our needs. Otherwise, clean and in the perfect location near Lark St."
990935487146379699,1121084749733178732,2024-03-26,31556107,Danielle,Great stay!
990935487146379699,1124737328256826003,2024-03-31,434233732,Alexis,"I enjoyed my time here - it was only for a night, but it served it’s purpose! Grace was very responsive and worked with my schedule. Thanks again!"
990935487146379699,1125444411279268461,2024-04-01,267011093,Annastasia,The area was great and the place was very comfortable. The host was very responsive too!
990935487146379699,1126116580012620952,2024-04-02,526588015,Ryan,Grace was a great host! She was very responsive and her place was great. If I ever had to come to Albany again I would definitely stay at her place!
990935487146379699,1136279525342147991,2024-04-16,499050879,Eileen,"had a little trouble finding the place since there was no number clearly visible on the outside and I had trouble with access code.   but they responded super quickly.  cute, clean  place. walkable to restaurants and mvp arena."
990935487146379699,1155087098744217724,2024-05-12,28069719,Tymel,"Grace was an amazing host, very accommodating and timely with her responses. This Airbnb is in the perfect location and check in was a breeze. Apartment looks bigger than the photos and was clean, bright, and comfortable. I would stay here again when visiting Albany"
990935487146379699,1157286687661158746,2024-05-15,420004839,Jackelynn,Grace's place is extremely comfortable and cute. I felt right at home the moment I walked in. would definitely stay again.
990935487146379699,1169668286165237293,2024-06-01,505436424,Sarah,"Great location if you’re seeing a show at The Egg, walking distance and lots of eateries in walking distance as well, cute little neighborhood. Coffee was available in the morning."
990935487146379699,1174664495338460372,2024-06-08,30312382,William,"Super responsive, clean place, and accommodating with a late check in ⭐️"
990935487146379699,1189179095090198757,2024-06-28,152882975,Matt,"The apartment is a ground level, street facing apartment, in a townhouse.  It is centrally located, quiet, and on a peaceful street.  Very walkable to Lark St, downtown, and Washington Park."
990935487146379699,1200131257294625728,2024-07-13,37284440,David,Great place to stay instead of a hotel. Location is great
990935487146379699,1200786458450935848,2024-07-14,5191507,Elizabeth,"Spent one night here while travelling through Albany. Lovely, quiet, historical neighborhood. The suite was functional and quiet. Thanks for the illy coffee pods!"
990935487146379699,1453732909907513757,2025-06-28,220776909,Michael,"comfortable, quiet, clean and spacious. Not wheelchair accessible. Lovely back patio and nice reading selection. If you plan to cook, you will need your own cookware, as there are no pots and pans. Cutlery, utensils and dishes are sparse. Parking is challenging. Would stay again."
990935487146379699,1469734717134694343,2025-07-20,506096389,Pamila,"I checked in when it was dark outside. I had a bit of trouble finding  the front door but when I did ... I loved it.  Grace respnded immediately to my request for help.<br/>It was beautifully arranged, the layout and the amenities!  <br/>Very close to all state buildings, river, shopping. I found parking on the street where the apartment was each of the 3 nights that I was there. Grace set up a parking pass for me before I arrived. This was in case I needed to park elsewhere.<br/>I didn't need to use it, but it was good to know that I had in JIC.<br/>Adorable place to stay, I highly recommend it!<br/>The back porch is fantastic, clean and private.<br/>If I'm ever in Albany again, this is where i will stay."
990935487146379699,1474762485598194126,2025-07-27,250119604,Michelle,"Great place, so comfortable and convenient. Also, it was a great value, and exactly what I expected."
990935487146379699,1476982065307333418,2025-07-30,141052265,Martina,Fenomenal place and guests! Thank you guys so much for everything!
990935487146379699,1478421850180547532,2025-08-01,2568099,Ruby,"You have to go downstairs to get to this - I ended up knocking on the wrong door bc the stairs felt hidden. The host gave proper instructions, I just didn’t remember them when I arrived, so I wished there was a sign or something directing me down the stairs.  <br/>For city living this apartment was great - if you’re sensitive to light when you sleep, make sure to bring an eye mask because the bedroom is next to the street so doesn’t get fully dark at night.  <br/>Everything was comfortable!  Would stay again."
990935487146379699,1479872155919878623,2025-08-03,35089184,Matthieu,"Great place, which is even bigger than how it looks on the photos. The apartment was very clean, quiet, and within walkable distance from the main places. Grace was very responsive and accommodating for bag drop off earlier than check in."
990935487146379699,1493655751081343767,2025-08-22,211912173,Melissa,"Great location, accurately described, responsive & kind hosts."
990935487146379699,1506603418467855743,2025-09-09,4780831,Kylie,Great apartment in a great location.
990935487146379699,1509544124672732521,2025-09-13,195638970,John,great stay
990935487146379699,1510306230458096456,2025-09-14,247423045,Evan,Cozy Airbnb in a lovely neighborhood! The Capital and down Albany are very close. Glad I stayed at Grace's place!
990935487146379699,1513157607317801558,2025-09-18,382040417,Paige,"Great stay, would stay again! Make sure you are in the correct parking areas"
990935487146379699,1524734606258546063,2025-10-04,161759076,Diana,Great place to stay!
990935487146379699,1525448736929845417,2025-10-05,701266445,Jessuina,"I really enjoyed my stay. It was quiet yet just a short walk to the concert venue I was going to. The apartment was clean, and private.<br/>The instructions were cery clear and I had no trouble checking in or out."
990935487146379699,1530551719115030144,2025-10-12,82488961,William,Great location for Lark Street stuff
990935487146379699,1532695873674310760,2025-10-15,16296411,Justin,"This a nice apt in a great location on a nice quiet block. Just north of the capitol and just south of Lark st, quick walk to each. Check in was very easy following the clear instructions provided.  Bed is remarkably firm.  I’m glad I stayed here and would like to again next time in Albany."
992119832780871644,997165188279164054,2023-10-07,186789938,Christopher,The Best host.
992119832780871644,1004423495899208204,2023-10-17,515631384,Marcella,Alan is a fantastic host and a fantastic guy. very attentive very resourceful and his spaces are absolutely lovely
992119832780871644,1008066786079028955,2023-10-22,515631384,Marcella,I'm obsessed with Allen's  units.... and he's fabulous !!
992119832780871644,1038477038302962084,2023-12-03,43001339,Maritza,"This property is top notch. The apartment is in a quiet residential neighborhood, very easy to locate and navigate.  The apartment itself is beautiful, cozy, comfortable, very clean and neat. The place feels like home.  Self check-in and check-out was extremely easy. Easy clear instructions.<br/>Allen is super attentive and responds within minutes to any question. Very helpful and accommodating. Fantastic host.<br/>A+ in all areas.  Would recommend Allen's place to anyone visiting Albany."
992119832780871644,1109529806325556135,2024-03-10,50304621,Jenna,Great spot. Allen was a good host and very responsive! We were very happy with our stay!
992119832780871644,1122493924190054314,2024-03-28,421211998,Ben,"Really enjoyed my privacy here at Allen's listing. Had no issues staying here and would be very happy to come back. Popular listing based on the fact that so many dates are all booked up for this listing, not hard to see why at all. A++"
992119832780871644,1126131055050071275,2024-04-02,491483735,Joey,"What a fabulous stay we had at Allen's place for the NCAA Women's Basketball Regionals. The unit was absolutely gorgeous! One of the cleanest airbnb's or hotels ive ever stayed in. It was extremely easy to get everywhere we wanted to go including downtown to MVP arena. All of the furniture was nice, but the bed in the primary bedroom was 50 out of 5 stars...so comfortable! Right on the edge of UAlbany campus. I would absolutely look to stay here first on my next trip to Albany, and would be extremely disappointed if it wasnt available. Thank you so much Allen, all airbnb hosts should aspire to take the pride in their unit as you do!"
992119832780871644,1130512374028287893,2024-04-08,289782749,Shantae,Just like the pictures!!! Very responsive host …clean apartment..peaceful area!!
992119832780871644,1139903265766340766,2024-04-21,261628787,Tammy,"Allen is great - he is super responsive and helpful at any time, both during booking and during my stay. He immediately and clearly answered all questions. The beds are nice and the sofa is especially comfortable. It is a quiet neighborhood but you can hear some traffic noise in the second bedroom. The location was very convenient for me as I visited ETEC at UAlbany. I was comfortable there and would stay again on my next visit."
992119832780871644,1148659317103012915,2024-05-03,537595095,Alexander,Very beautiful and comfortable house. If ever in the area I will try to book again
992119832780871644,1160945886913071399,2024-05-20,575938580,Pat,"Allen was great to work with, very responsive to any questions.  I had written the wrong address down so we had a little trouble finding it, but that was on me!  Stairs were a little tough on us seniors but I would definitely stay again,  The apartment was spotless and the beds were comfortable.<br/>Thanks Allen!<br/>Pat Huskinson"
992119832780871644,1168148733879946183,2024-05-30,577628019,Einy,"For the price, it was lovely. Everything was mostly clean. There were supplies left to clean but was not necessary. Was like a home away from home. As with any apartment you can hear the downstairs neighbors, but didn’t take away from the space. The internet was convenient , as well as the work space. There were smart tvs. The plaza was a little drive but location was less than 10 minutes to get to. It was easy to check in and easy to get in contact with the host."
992119832780871644,1195774303250582444,2024-07-07,233102388,Diomedis,"The apartment is in a central location, near the airport, restaurants, and stores. The apartment could use some updates. The bathroom is very outdated, the tub looks dingy from age. The kitchen is well stocked. The biggest issue is the apartment has only 3 small window AC units which aren’t enough to cool the entire place on a hot summer day. The extra bedroom doesn’t have a unit so it stayed so hot we had to keep the door closed so that the rest of the place would cool. If you need to use two bedrooms that’s a problem. Other concern is safety. The key is stored in a lockbox instead of a keyless entry where the code is changed per guest. Overall is was ok for the price. It is a quiet area and decent place for a quick stay."
992119832780871644,1213883341960807576,2024-08-01,581829100,Weiluan,Allen is a great host and always responsive. His apartment is located in a great place. Everything is good.
992119832780871644,1277653478944237647,2024-10-28,283733198,Liam,Allen’s unit was clean and well equipped. We had an excellent stay in this unit over a weekend in Albany. I would certainly go back!
992119832780871644,1390658375719965993,2025-04-02,157513815,Elissa,Great place… clean and had everything we needed. Allen is very accommodating and responsive whenever we contacted him. We would definitely stay there again.
992119832780871644,1409517051806364673,2025-04-28,400148080,Gerald,"Apartment was clean and as pictured in the ad.  We really appreciated the safe, off-street parking."
992119832780871644,1424711189546778964,2025-05-19,11561479,David,"Great stay! Allen was a very responsive host, and the unit was easy to check in and out."
992119832780871644,1464567611270697837,2025-07-13,400148080,Gerald,"Spacious apartment, had a new washer/ dryer which we appreciated very much. Also appreciated the quiet neighborhood and off street parking."
992119832780871644,1470457412391318158,2025-07-21,704543393,Laura,"Allen responded swiftly with all my questions, needs, and requests.  My tensions were eased, being a 1st time air bnb user.  The place was perfect for what I needed it for.  I hope to use it again in the future."
992119832780871644,1479819038564944593,2025-08-03,302611498,Anna,We had a great stay! Was a perfect commute to the MVP arena .
992119832780871644,1483418874745271309,2025-08-08,352369984,Jessica,Thank you for your generosity during this difficult time.
992119832780871644,1490001641522388491,2025-08-17,257469099,Cathleen,"Full 2 BR, second floor apartment with everything we needed for a home base while we explored the Capital region and points beyond.  Quiet neighbors with easy access to wherever you want to head. We visited in the summer and there were several AC units to keep us cool. Bonus washer/dryer unit allowed us to go home and not need to do laundry. TV in both bedrooms and large one in living area. Comfy king- sized bed and comfy, roomy sofa."
992119832780871644,1492921983512991613,2025-08-21,525541058,Ulita,The place was great for my family and loved that it was right off the highway
992119832780871644,1495831539735470286,2025-08-25,345528500,Rachel,Allen’s place had everything we needed to be able to cook meals and live comfortably for a few days. He was responsive and nice. Would stay again
992554549672159765,1087766598976777797,2024-02-09,158460186,Angel,"Timothy and his family went above and beyond for us. We stayed at his home for a month while receiving medical care and this home was the most peaceful place to come back to and rest. Any time we needed anything Timothy was quick to take care of it. His son even gave a little dinosaur toy to my toddler before we left because he heard he loved dinos. The home is huge! We didn’t use the top floor much but the kids loved to go up and run around. Bedroom floor was comfortable and spacious. My toddler is already sad to leave his “fishy bed.” The first floor is very spacious, living room large and comfortable. Roku TV with lots of options. Bathrooms on all floors. Laundry available in basement was so nice to have. A beautiful old house that was a solace to us during a very difficult time. We are grateful for Timothy, his family, and our time at “Albany house.”"
992554549672159765,1088548900206582516,2024-02-10,458310032,Tanya,This was a really lovely home. We felt at home right away. Great experience!
992554549672159765,1099340285754920550,2024-02-25,369139012,Adam,Was a great stay especially for the budget. Tim was very responsive and willing to help if anything was needed.
992554549672159765,1120395018651772360,2024-03-25,177031162,Alphonse,Really big house. Close to the city center. Host was slreally friendly and helpful.
992554549672159765,1124726312472253632,2024-03-31,167827095,Amanda,.
992554549672159765,1129028647240139033,2024-04-06,430981284,Justin,Great place to stay and fitted all our needs. Great hosts I highly recommend.
992554549672159765,1423365681521557775,2025-05-17,335864167,Donald,"we enjoyed our stay, Timothy is an excellent host who is always available when you reach out. The neighbor is a Horticulturist who loves children and dogs.  Great place to stay when visiting Albany."
992554549672159765,1424715635542996818,2025-05-19,407734605,Sherrie,"The airbnb was nice, spacious and accommodated our family to celebrate my daughters Graduation from University at Albany. The beds were comfy. We were able to cook dinner when we arrived  however there were no large mixing bowls which was a unexpecxted surprise. The backyard was useful which we had a small cookout which Timothy provide a table and lawn chairs for us to use which came in handy. One bit of advice be cautious of the neighbor next door he don't like the idea of the house as a airbnb and he may voice his opinion to you agressively (yelling) but remain calm  and he eventually will leave you alone."
992554549672159765,1429162619153236802,2025-05-25,500999622,Kevin,Timothy was more than friendly to me and my family. We arrived late at night and found Pizza ready. That’s so nice of him! He was responsive and made sure my family and I were having a great time. I’ll definitely come again.😍
992554549672159765,1432676544792677033,2025-05-30,398282626,Megan,"Everything was great, out guests had no complaints.  Host was very responsive."
992554549672159765,1447962252962105863,2025-06-20,261476496,Kendall,House was spacious which was nice for our large family. We didnt feel on top of each other.<br/>Guests should be aware that while there is off street parking - the driveway between houses is tiny. Our minivan had three inches of clearance on either side.<br/>Host was very responsive.
992554549672159765,1449343873826885645,2025-06-22,48540565,Shirley,"Responsive host, very friendly,  spacious room as described, clean, walkable distance to supermarket, we enjoyed our stay very much."
992554549672159765,1454464785891053648,2025-06-29,593801925,Edward,We had a decent sized group and everyone was able to have a bedroom which enhanced our great experience in Albany. Thanks Tim and family it was a pleasure to meet you and retrieve the glasses we left there.
992554549672159765,1458091319034738741,2025-07-04,700164642,Roberto,everything was great
992554549672159765,1462406940156187715,2025-07-10,559320141,Kemm,"Timothy was very responsive! A review less than five stars is only because we didn’t know exactly what we were getting. For example, the driveway is shared with the neighbor next-door. The house itself is a typical Albany home. Very close neighbors and very old. But the owners have done a wonderful job in updating just about everything while maintaining some of the older charm of the home. The main kitchen has GE appliances and is exceptionally clean. The only bathroom on the main floor is a half bath that is in the only bedroom on the main floor. The second floor has three bedrooms and one master bath. The third floor, or attic, is a very large comfortable space that has a full bathroom and a small kitchenette. This was my space during our visit and it was very comfortable! Some of my party had an opportunity to meet the hosts and they were wonderful people! The home had some challenges in terms of space and layout, but I would recommend these hosts 100%!"
992554549672159765,1464621155001063413,2025-07-13,309668165,Dominique,"My stay was overall satisfactory. The space matched the description and provided what I needed for the trip. The host was very responsive and addressed any concerns quickly, which I appreciated. This place worked fine for a short visit."
992554549672159765,1469733487245369940,2025-07-20,317904533,Chad,"Tim's place was great for our stay.  We were in town for a couple days to see Dave Matthews in Saratoga.  The house was easily accessible and relatively close to the highway.  Tim was very flexible with the check-in time.  No-one stayed at the house the day before our check-in, so he allowed us to check in early so we could get settled and not have to worry about it after we got back from the show around midnight.  The house was very clean and exactly as described.  The driveway is very narrow, however.  We have a mid-size suv and had to fold the mirrors in and guide the driver in and out of the driveway as to not hit either house with only a few inches on each side.  Not a huge issue though,  just an FYI.  The area was ok, not the greatest, but we had no issues."
992554549672159765,1475528728019670452,2025-07-28,3397974,Reed,Kitchen was well equipped. The living room furniture needs updating. Convenient to park and food.
992554549672159765,1481284610412072977,2025-08-05,107493706,Raphael,"Tim was very responsive to our needs and checking in was simple.  The house was as described, and generally clean."
992554549672159765,1489930107336831589,2025-08-17,11181241,Zack,"Good stay if a group needs a place in Albany! There any not many extra things in the house (hand soap, paper towels, etc) so plan to bring extra items."
992554549672159765,1499385471409470180,2025-08-30,398750910,Miguel,"place was nice, close to downtown."
993431459821117738,1002188976143930510,2023-10-14,325267059,Joss,"Amazing place, everything is brand new and in great condition. Host is very helpful and actively making sure everyone is comfortable."
993431459821117738,1012355639418377820,2023-10-28,435051349,Daniel,"Wonderful stay. It is right in the heart of downtown. Across from the local coffee shop, the best burgers in town and the best pizza. Walk to the state capitol and all the sites. The place is modern and super clean. Great responsive host. Best place in Albany if you really want to be central and see Albany."
993431459821117738,1023232970016293259,2023-11-12,38511229,Tj,Newly renovated in convenient location down town just short walk from Washington Park and a number of local restaurants. Ron was very pleasant to work with and always responsive.
993431459821117738,1032658166342912292,2023-11-25,496121834,Haoning,"Very good accommodation experience, parking is not far away. There were four of us staying, everyone have their own room and bed."
993431459821117738,1052229262030678578,2023-12-22,127415404,Ferhat,Ron is the best!!
993431459821117738,1069658406372899790,2024-01-15,417890810,Tasmia,"Great place, clean and close to everything. Ron was very responsive."
993431459821117738,1077586019428765951,2024-01-26,593123,Jess,"This spot was perfect for our non-profit team to go to the Capital for work stuff for a few days. It's walking distance to all of the state buidings, and SO many good restaurants. Right next to the apt is an incredible poke bowl spot! highly recommended! Ron went above and beyond as a host, too!"
993431459821117738,1089255840237378088,2024-02-11,560029472,Ginger,"We had to come to Albany to see one of our best friends who was at Albany, Medical Center. The reason behind the visit was not a pleasant one, but Ron made sure that everything within our stay was perfect. It’s a great location, easy to find, parking was not that difficult… Everything about the stay was great. Ron is a wonderful person to work with, and a very good host. Couldn’t be happier with our decision."
993431459821117738,1093534450777255920,2024-02-17,11917647,Gabriel,"Excellent location, and responsive host. Great value. I would stay again"
993431459821117738,1098598707603404714,2024-02-24,551172833,David,really clean loved the space
993431459821117738,1100105350461200056,2024-02-26,144985403,Erin,Great location to stay for work
993431459821117738,1102278281385795373,2024-02-29,435970026,Tien,Ron is super nice and responsive. He came to the airbnb late at night to help me with the smoking device. The apartment is clean and have everything we need for our stay
999161887055542119,1005119633683487984,2023-10-18,228210142,Joshua,Amar's location is well positioned in the downtown area and is a homely spacious apartment. I would stay here again.
